title,link
Hybrid U-TDOA and A-GPS for Vehicle Positioning and Tracking,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A6B7w4NK6UsoC%26tzom%3D-540
Comparison of hybrid intelligent approaches for prediction of crude oil price,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AQSG1pgF8pGAC%26tzom%3D-540
"Computer intelligence in modeling, prediction, and analysis of complex dynamical systems",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A7q08wCQPkLwC%26tzom%3D-540
Data mining approach for modeling risk assessment in computational grid,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A6MVT8mER-OMC%26tzom%3D-540
Introducing high-consistent large data cache using active-standby failover,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A3YQzwbzlpKYC%26tzom%3D-540
Hybrid genetic algorithm for cloud computing applications,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A6fxomyk5x4cC%26tzom%3D-540
Dimensionality reduction and prediction of the protein macromolecule dissolution profile,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A00hq1xGbIBsC%26tzom%3D-540
Introducing secure data transmission scheme in a heterogeneous environment,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Aq82PccF7nXcC%26tzom%3D-540
A Rough-fuzzy C-means using information entropy for discretized violent crimes data,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ATiLqlu47W2oC%26tzom%3D-540
A Review of the Risk Factors in Computational Grid.,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AQy-rCirNo-8C%26tzom%3D-540
Hyper-heuristic based resource scheduling in grid environment,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ALpa4s8qvUTIC%26tzom%3D-540
An alternative to SOCIFS writer identification framework for handwritten authorship,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AhXZnTIgIr50C%26tzom%3D-540
"Nostradamus 2013: prediction, modeling and analysis of complex systems",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Arn9M3PrGu7MC%26tzom%3D-540
Geometric concept of isokinetic constraint for a system of particles,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ALHWLPdAD5FMC%26tzom%3D-540
Self Organising Maps on Compute Unified Device Architecture for the Performance Monitoring of Emergency Call-Taking Centre,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AS_Qw7xXuMuIC%26tzom%3D-540
Advances in Intelligent Systems and Computing 189,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AJhbybO29vGQC%26tzom%3D-540
BFA and BMF: What is the Difference,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AbeqBT5984LEC%26tzom%3D-540
The Zone of Musical Creativity: Harmonic Series Structures-from Pictorial Representation to a Method of Teaching,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AX1y8G5kAG8gC%26tzom%3D-540
E-assessment of individual and group learning processes,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AQeguYG95ZbAC%26tzom%3D-540
A novel road safety information architecture (RSIA): An enterprise view,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AgI9wzKcniAoC%26tzom%3D-540
Grid Security and Integration with Minimal Performance Degradation,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AotzGkya1bYkC%26tzom%3D-540
Genetic search for quasigroups with heterogeneous power sequences,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AJP7YXuLIOvAC%26tzom%3D-540
Image watermarking based on invariant representation of polar sine transform,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Aqbqt7gslDFUC%26tzom%3D-540
A modified differential evolution for autonomous deployment and localization of sensor nodes,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1000%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ANU-BerS4NX4C%26tzom%3D-540
Nature inspired schedulers in computational grids,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Aujxm2eEBZHIC%26tzom%3D-540
Managing Uncertainty in Rule Based Expert Systems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A4e5Qn2KL_jwC%26tzom%3D-540
Modified differential evolution algorithm for parameter estimation in mathematical models,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ANtGNdKbuCngC%26tzom%3D-540
A vision-based navigation system of mobile tracking robot,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ArFyVMFCKTwsC%26tzom%3D-540
Link suggestions in terrorists networks using semi discrete decomposition,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A3MwzVuqRcA0C%26tzom%3D-540
A Novel Scheme for Secured Data Transfer Over Computer Networks,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ArCNdntzdTkkC%26tzom%3D-540
YAPS: Yet Another Protein Similarity,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AMAUkC_7iAq8C%26tzom%3D-540
Hierarchical Takagi-Sugeno Models for Online Security Evaluation Systems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3APkcyUWeTMh0C%26tzom%3D-540
Scheduling Meta-tasks in Distributed Heterogeneous Computing Systems: A Meta-Heuristic Particle Swarm Optimization Approach,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A5VjbC5aozO0C%26tzom%3D-540
A swarm-Based rough set approach for group decision support systems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Aq1zXlPLtbUIC%26tzom%3D-540
Design Methodology of a Fault Aware Controller Using an Incipient Fault Diagonizer,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AQyXJ3EUuO1IC%26tzom%3D-540
Web Site Description Based on Genres and Web Design Patterns,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A60iIaj97TE0C%26tzom%3D-540
Emotion recognition system using connectionist models,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AhNSvKAmkeYkC%26tzom%3D-540
Preliminary results of a phase I study with intravesical administration of adenoviral-mediated interferon-α for patients with BCG refractory transitional cell carcinoma of the …,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AcpgjJtNNFA0C%26tzom%3D-540
Modeling and analysis of the population-dynamics of differential evolution algorithm,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ABPS1z4jHU5cC%26tzom%3D-540
A Machine Intelligence Approach for Classification of Power Quality Disturbances,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Amel-f30kHHgC%26tzom%3D-540
HoCa: Multiagent Architecture for Developing Intelligent Home Care Environments,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AKaMxkj08jr0C%26tzom%3D-540
"Real time intrusion prediction, detection and prevention programs",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AMhiOAD_qIWkC%26tzom%3D-540
Information extraction for offline traffic anomaly detection in nIDS,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ALyl8M50Wyb0C%26tzom%3D-540
Exploration of multiple roots for a polynomial system,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Ak_7cPK9k7w8C%26tzom%3D-540
Exploration of Pareto Frontier Using a Fuzzy Controlled Hybrid Line Search,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AbuQ7SEKw-1sC%26tzom%3D-540
"Bio-inspired Modeling of Cognitive Tasks: Second International Work-Conference on the Interplay Between Natural and Artificial Computation, IWINAC 2007, La Manga Del Mar Menor …",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A84Dmd_oSKgsC%26tzom%3D-540
Impact of Node Mobility on MANET Routing Protocols.,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AOP2qWFMeUpEC%26tzom%3D-540
Evolutionary flexible neural networks for intrusion detection system,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ARoXSNcbkSzsC%26tzom%3D-540
A Dynamic Priority Allocation Scheme of Messages for Differentiated Web Services Satisfying Service Level Agreement,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AVN7nJs4JPk0C%26tzom%3D-540
SpamWall: Heuristic Filter for Web-Spam,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AbbjcffOLshcC%26tzom%3D-540
Soft Modeling of Group Dynamics and Behavioral Attributes,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AhQUaER0FWQ4C%26tzom%3D-540
Special issue on hybrid neurocomputing,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AKNjnJ3z-R6IC%26tzom%3D-540
"Hybridization of GA, ANN and Classical Optimization for B-spline Curve Fitting.",https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AYj1HztTP_LkC%26tzom%3D-540
Learning Adaptive Kernels for Model Diagnosis.,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AUBnQDr5gPskC%26tzom%3D-540
EvoPol: A Framework for Optimising Social Regulation policies,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3Aj7_hQOaDUrUC%26tzom%3D-540
Is Neural Network a Reliable Forecaster on Earth?,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AKmkpU35IWjAC%26tzom%3D-540
Computational Intelligence,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A4xDN1ZYqzskC%26tzom%3D-540
Artificial neural networks for intelligent real time power quality monitoring system,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3A4JjQL45tqTYC%26tzom%3D-540
A novel evolutionary row class entropy based optimal multi-level thresholding technique for brain MR images,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AId9pRtCSqO0C%26tzom%3D-540
Attention-based learning of self-media data for marketing intention detection,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AMb21Z44dZ7IC%26tzom%3D-540
Tsunami in the last 15 years: a bibliometric analysis with a detailed overview and future directions,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AYb2T6HvJONwC%26tzom%3D-540
Fuzzy mutation embedded hybrids of gravitational search and Particle Swarm Optimization methods for engineering design problems,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3AuK1dVpBkok0C%26tzom%3D-540
X-Ray and Neutron Radiography System Optimization by Means of a Multiobjective Approach and a Simplified Ray-Tracing Method,https://scholar.google.com/citations?hl=ko&user=i95DGLQAAAAJ#d=gs_md_cita-d&u=/citations%3Fview_op%3Dview_citation%26hl%3Dko%26user%3Di95DGLQAAAAJ%26cstart%3D1100%26pagesize%3D100%26citation_for_view%3Di95DGLQAAAAJ%3ApqufTfZDgs0C%26tzom%3D-540
